customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date,Total_Sales,Profit,Profit_Margin_%,Order_Year,Order_Month,Order_Day,Customer_Name
CUST2353,Erica,Oliver,Female,Teenagers,2022-06-29,Canada,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10000,2023-07-13,Pending,Credit Card,2,good,REV20000,2025-06-06,687,137.4,20.0,2023,July,13,Erica Oliver
CUST4463,Christopher,White,Male,Adults,2023-08-24,China,PROD103,Levi's Jeans,Apparel,4,59,ORD10001,2024-08-12,Pending,PayPal,2,average,REV20001,2023-08-05,236,47.2,20.0,2024,August,12,Christopher White
CUST4512,Spencer,Foster,Male,Senior,2023-07-18,Germany,PROD111,Lego Star Wars Set,Toys,2,59,ORD10002,2024-08-04,Delivered,Cash on Delivery,5,good,REV20002,2023-01-03,118,23.6,20.0,2024,August,4,Spencer Foster
CUST5711,Jessica,Harris,Male,Teenagers,2025-08-22,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10003,2025-05-23,Delivered,Cash on Delivery,2,very good,REV20003,2023-03-14,1596,319.20000000000005,20.000000000000004,2025,May,23,Jessica Harris
CUST1296,Amy,Johnson,Female,Teenagers,2021-03-23,Brazil,PROD105,Adidas Running Shoes,Apparel,1,110,ORD10004,2023-07-02,Returned,Cash on Delivery,1,very good,REV20004,2023-10-18,110,22.0,20.0,2023,July,2,Amy Johnson
CUST2790,Shelby,Sutton,Other,Adults,2025-07-18,Canada,PROD108,Fitbit Versa 3,Electronics,5,229,ORD10005,2023-04-13,Returned,PayPal,3,very good,REV20005,2023-02-14,1145,229.0,20.0,2023,April,13,Shelby Sutton
CUST2442,Jennifer,Baxter,Female,Senior,2023-11-30,France,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10006,2023-12-31,Returned,Credit Card,4,very good,REV20006,2023-12-29,99,19.8,20.0,2023,December,31,Jennifer Baxter
CUST2451,Barbara,Hansen,Female,Adults,2024-11-10,Uk,PROD103,Levi's Jeans,Apparel,2,59,ORD10007,2024-01-29,Pending,Credit Card,1,very good,REV20007,2025-06-02,118,23.6,20.0,2024,January,29,Barbara Hansen
CUST2364,Mary,Guzman,Female,Adults,2023-10-30,China,PROD102,Sony Headphones,Electronics,5,199,ORD10008,2022-11-30,Shipped,Credit Card,3,bad,REV20008,2024-06-10,995,199.0,20.0,2022,November,30,Mary Guzman
CUST4713,Richard,Bell,Other,Teenagers,2024-11-11,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10009,2025-05-16,Cancelled,PayPal,5,very good,REV20009,2024-12-03,1596,319.20000000000005,20.000000000000004,2025,May,16,Richard Bell
CUST1469,Joshua,Graham,Male,Teenagers,2024-07-04,Germany,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10010,2024-04-24,Returned,Credit Card,2,very good,REV20010,2025-07-18,1596,319.20000000000005,20.000000000000004,2024,April,24,Joshua Graham
CUST5953,Audrey,Osborne,Male,Senior,2021-05-26,Japan,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10011,2025-01-15,Returned,Credit Card,4,good,REV20011,2025-04-26,298,59.6,20.0,2025,January,15,Audrey Osborne
CUST1438,Michelle,Vargas,Male,Adults,2023-07-11,Uk,PROD109,Kindle Paperwhite,Books,1,129,ORD10012,2024-05-15,Shipped,Credit Card,1,very bad,REV20012,2024-12-28,129,25.8,20.0,2024,May,15,Michelle Vargas
CUST2488,Christy,Davis,Female,Adults,2024-12-08,China,PROD100,iPhone 14,Electronics,2,999,ORD10013,2023-11-22,Delivered,Credit Card,1,very good,REV20013,2023-12-26,1998,399.6,20.0,2023,November,22,Christy Davis
CUST1413,Anthony,Best,Female,Senior,2025-07-15,China,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10014,2024-05-30,Cancelled,Credit Card,3,very bad,REV20014,2024-09-11,796,159.20000000000002,20.0,2024,May,30,Anthony Best
CUST2160,Anna,Wyatt,Other,Senior,2023-03-12,Usa,PROD105,Adidas Running Shoes,Apparel,1,110,ORD10015,2023-03-30,Shipped,Credit Card,3,bad,REV20015,2025-01-28,110,22.0,20.0,2023,March,30,Anna Wyatt
CUST3830,Cindy,Day,Female,Senior,2023-11-04,Japan,PROD109,Kindle Paperwhite,Books,5,129,ORD10016,2025-05-22,Cancelled,Credit Card,1,good,REV20016,2024-11-20,645,129.0,20.0,2025,May,22,Cindy Day
CUST4174,Daniel,Gray,Other,Adults,2022-11-10,China,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10017,2022-12-29,Delivered,PayPal,2,good,REV20017,2023-10-25,298,59.6,20.0,2022,December,29,Daniel Gray
CUST3281,Susan,Torres,Other,Senior,2022-07-14,France,PROD110,Harry Potter Box Set,Books,1,80,ORD10018,2022-08-31,Delivered,Cash on Delivery,1,very bad,REV20018,2022-09-09,80,16.0,20.0,2022,August,31,Susan Torres
CUST3410,Kenneth,Garner,Female,Adults,2022-01-02,Canada,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10019,2024-10-21,Cancelled,Cash on Delivery,4,bad,REV20019,2024-10-05,687,137.4,20.0,2024,October,21,Kenneth Garner
